Timestamp,Confirmed,Deaths,Recovered,In_the_hospital,In_quarantine,Under_medical_supervision,Number_of_tests_carried_out
03-03-2020,0,0,0,68,316,4459,559
04-03-2020,1,0,0,65,349,4540,584
05-03-2020,1,0,0,92,490,5647,676
06-03-2020,5,0,0,128,1299,6184,855
07-03-2020,6,0,0,146,1548,6409,856
08-03-2020,12,0,0,168,932,7122,1154
09-03-2020,17,0,0,467,1014,7110,1384
10-03-2020,22,0,0,220,1055,9366,1630
11-03-2020,31,0,0,317,1193,11524,2024
12-03-2020,51,1,0,384,2736,14841,2234
13-03-2020,68,2,0,521,3151,17784,2889
14-03-2020,104,3,0,526,4413,20340,4414
15-03-2020,125,3,0,768,7535,25816,5493
16-03-2020,177,4,0,734,10050,30129,6699
17-03-2020,238,5,1,833,14531,35853,7915
18-03-2020,287,5,1,923,21993,40110,9515
19-03-2020,355,5,1,871,28440,48660,11196
20-03-2020,425,5,1,898,47115,53117,13072
21-03-2020,536,5,1,1047,54814,56623,15084
22-03-2020,634,7,1,1084,48632,58826,17067
23-03-2020,749,8,1,1138,55301,51142,20127
24-03-2020,901,10,1,1479,62511,53426,22898
25-03-2020,1051,13,8,1615,70528,56930,26244
26-03-2020,1221,16,17,1606,83908,59081,29564
27-03-2020,1389,16,17,1696,94297,56306,34067
28-03-2020,1638,18,20,1719,97413,56585,38674
29-03-2020,1862,22,20,1879,100215,52612,42783
30-03-2020,2055,31,23,1900,106525,52370,46607
31-03-2020,2311,33,30,1924,171994,50804,51419
01-04-2020,2554,43,37,2317,183095,48039,55801
02-04-2020,2946,57,38,2158,174997,44491,61178
03-04-2020,3383,71,43,2303,160587,41146,66938
04-04-2020,3627,79,69,2434,131888,39157,72901
05-04-2020,4102,94,77,2444,143256,37295,80757
06-04-2020,4413,107,84,2476,148130,36391,85467
07-04-2020,4848,129,116,2425,153390,33273,92215
08-04-2020,5205,158,160,2473,152898,33989,99284
